"Style";"Price";"Rating";"Size";"Season";"NeckLine";"SleeveLength";"waiseline";"Material";"FabricType";"Decoration";"Pattern";"Class"
"casual";"low";4,4;"free";"summer";"o-neck";"sleevless";"natural";"cotton";"jersey";"beading";"animal";"1"
"party";"high";4,7;"m";"winter";"sweetheart";"sleevless";"natural";"polyster";"chiffon";"pearls";"striped";"1"
"casual";"average";4,6;"l";"summer";"bowneck";"full";"dropped";"cotton";"chiffon";"lace";"patchwork";"1"
"vintage";"low";4;"free";"summer";"turndowncollor";"short";"natural";"cotton";"wollen";"hollowout";"solid";"1"
"casual";"low";4,8;"free";"spring";"o-neck";"full";"natural";"cotton";"worsted";"lace";"solid";"1"
"work";"average";4,6;"l";"summer";"slash-neck";"short";"natural";"cotton";"chiffon";"applique";"solid";"1"
"party";"high";4,7;"m";"winter";"sweetheart";"sleeveless";"natural";"cotton";"chiffon";"flowers";"solid";"1"
"brief";"average";4,9;"xl";"spring";"slash-neck";"full";"natural";"cotton";"broadcloth";"sashes";"solid";"1"
"sexy";"average";4,9;"free";"summer";"sqare-collor";"sleevless";"natural";"polyster";"chiffon";"sashes";"print";"1"
"sexy";"average";4,6;"m";"winter";"o-neck";"full";"natural";"polyster";"broadcloth";"applique";"patchwork";"2"
"bohemian";"average";4,8;"l";"winter";"o-neck";"sleevless";"natural";"polyster";"chiffon";"ruffles";"solid";"1"
"casual";"low";4,7;"free";"autumn";"peterpan-collor";"threequarter";"empire";"polyster";"knitting";"bow";"solid";"1"
"casual";"low";4,5;"free";"summer";"o-neck";"full";"natural";"cotton";"chiffon";"button";"solid";"1"
"casual";"low";4,7;"s";"summer";"o-neck";"full";"natural";"cotton";"chiffon";"sashes";"patchwork";"1"
"casual";"low";4,6;"free";"autumn";"o-neck";"halfsleeve";"natural";"chiffonfabric";"chiffon";"lace";"leapord";"2"
"cute";"average";4,7;"m";"summer";"o-neck";"sleevless";"natural";"chiffonfabric";"jersey";"sashes";"splice";"1"
"casual";"high";4,9;"l";"winter";"v-neck";"thressqatar";"natural";"polyster";"broadcloth";"ruffles";"solid";"2"
"sexy";"average";4,5;"m";"spring";"o-neck";"threequarter";"natural";"polyster";"worsted";"lace";"geometric";"1"
"casual";"high";4,6;"m";"summer";"sweetheart";"sleevless";"empire";"cotton";"chiffon";"beading";"dot";"2"
"cute";"low";4,5;"m";"summer";"o-neck";"butterfly";"natural";"chiffonfabric";"chiffon";"bow";"dot";"1"
"vintage";"average";4,5;"l";"winter";"o-neck";"short";"empire";"polyster";"chiffon";"sequined";"patchwork";"2"
"vintage";"average";4,9;"free";"summer";"o-neck";"urndowncollor";"empire";"mix";"chiffon";"bow";"striped";"1"
"casual";"average";4,6;"free";"autumn";"o-neck";"sleevless";"natural";"polyster";"chiffon";"sashes";"solid";"2"
"casual";"medium";4,8;"m";"winter";"peterpan-collor";"short";"natural";"polyster";"chiffon";"lace";"patchwork";"1"
"casual";"low";5;"m";"spring";"o-neck";"sleevless";"natural";"silk";"chiffon";"applique";"solid";"2"
"sexy";"low";4,7;"free";"summer";"v-neck";"sleevless";"empire";"cotton";"chiffon";"lace";"solid";"1"
"work";"average";4,6;"l";"spring";"o-neck";"short";"empire";"cotton";"jersey";"sashes";"patchwork";"1"
"sexy";"average";4,8;"l";"spring";"v-neck";"threequarter";"empire";"polyster";"chiffon";"lace";"geometric";"1"
"casual";"low";5;"m";"summer";"v-neck";"sleevless";"empire";"polyster";"chiffon";"ruffles";"animal";"1"
"sexy";"average";4,3;"free";"autumn";"o-neck";"full";"natural";"polyster";"sattin";"hollowout";"solid";"1"
"cute";"average";5;"m";"autumn";"v-neck";"sleevless";"natural";"cotton";"shiffon";"beading";"solid";"1"
"party";"average";5;"m";"spring";"sweetheart";"sleevless";"natural";"polyster";"chiffon";"sequined";"solid";"2"
"casual";"medium";4,5;"s";"winter";"o-neck";"full";"natural";"polyster";"chiffon";"flowers";"patchwork";"2"
"casual";"low";4;"free";"summer";"v-neck";"sleevless";"natural";"cotton";"broadcloth";"hollowout";"print";"1"
"casual";"low";4,3;"s";"autumn";"o-neck";"full";"natural";"polyster";"worsted";"beading";"solid";"2"
"sexy";"low";4,8;"free";"summer";"slash-neck";"sleevless";"empire";"silk";"chiffon";"lace";"solid";"1"
